CV
2.980
2.979
2.980
2.980
2.980
2.980
2.689
2.705
2.709
2.710
2.711
2.711
2.710
2.710
2.711
2.711
2.712
2.712
2.712
2.983
2.976
2.975
2.976
2.977
2.978
2.979
2.978
2.977
2.977
2.977
2.977
2.978
2.978
2.978
2.978
2.978
2.977
2.978
2.978
2.977
2.977
2.977
2.977
2.978
2.978
2.978
2.978
2.979
2.978
2.977
2.977
2.976
2.976
2.977
2.977
2.977
2.980
2.976
2.977
2.977
2.977
2.977
2.976
2.977
2.976
2.976
2.976
2.976
2.977
2.978
2.977
2.977
2.833
2.835
2.836
2.836
2.836
2.836
2.836
2.836
2.837
2.837
2.835
2.834
2.834
2.972
2.973
2.973
2.973
2.974
2.974
2.975
2.974
2.973
2.828
2.832
2.834
2.834
2.835
2.834
2.833
2.834
2.835
2.835
2.834
2.834
2.834
2.983
2.982
2.982
2.982
2.981
2.981
2.981
2.981
2.981
2.781
2.786
2.786
2.786
2.786
2.787
2.787
2.787
2.787
2.788
2.789
2.788
2.787
2.979
2.977
2.977
2.977
2.977
2.976
2.977
2.977
2.976
2.780
2.785
2.786
2.787
2.787
2.788
2.788
2.787
2.787
2.788
2.788
2.788
2.788
2.977
2.975
2.974
2.974
2.974
2.975
2.975
2.975
2.971
2.773
2.780
2.782
2.785
2.787
2.784
2.782
2.782
2.782
2.786
2.787
2.785
2.783
2.970
2.969
2.969
2.969
2.970
2.969
2.968
2.967
2.966
2.966
2.966
2.967
2.967
2.967
2.967
2.967
2.966
2.967
2.967
2.967
2.967
2.967
2.966
2.966
2.962
2.967
2.967
2.967
2.968
2.968
2.966
2.966
2.964
2.964
2.962
2.963
2.965
2.965
2.964
2.963
2.968
2.968
2.967
2.968
2.968
2.968
2.968
2.968
2.969
2.969
2.969
2.968
2.968
2.777
2.784
2.785
2.786
2.787
2.787
2.788
2.788
2.788
2.788
2.789
2.789
2.790
2.971
2.969
2.969
2.968
2.968
2.968
2.968
2.968
2.968
2.834
2.839
2.839
2.839
2.838
2.839
2.840
2.840
2.841
2.841
2.841
2.841
2.840
2.976
2.975
2.973
2.972
2.971
2.972
2.972
2.973
2.973
2.836
2.837
2.837
2.837
2.837
2.837
2.836
2.837
2.838
2.837
2.837
2.838
2.839
2.973
2.972
2.972
2.972
2.972
2.972
2.972
2.972
2.972
2.763
2.765
2.766
2.767
2.767
2.769
2.770
2.770
2.770
2.770
2.773
2.773
2.773
2.965
2.967
2.966
2.966
2.966
2.966
2.966
2.966
2.966
2.772
2.774
2.774
2.775
2.775
2.776
2.776
2.775
2.775
2.776
2.777
2.777
2.777
2.971
2.968
2.967
2.968
2.968
2.967
2.967
2.966
2.966
2.966
2.965
2.965
2.965
2.965
2.965
2.965
2.965
2.965
2.965
2.965
2.965
2.965
2.966
2.966
2.966
2.966
2.967
2.967
2.967
2.967
2.967
2.967
2.967
2.966
2.966
2.966
2.966
2.966
2.954
2.955
2.956
2.968
2.967
2.967
2.967
2.967
2.967
2.968
2.968
2.968
2.968
2.967
2.968
2.772
2.774
2.774
2.775
2.776
2.776
2.776
2.776
2.775
2.776
2.776
2.776
2.776
2.969
2.968
2.967
2.966
2.966
2.966
2.966
2.966
2.967
2.768
2.774
2.776
2.776
2.776
2.775
2.775
2.776
2.777
2.776
2.776
2.776
2.776
2.971
2.969
2.968
2.967
2.967
2.967
2.967
2.968
2.968
2.713
2.722
2.725
2.724
2.724
2.724
2.724
2.724
2.723
2.722
2.723
2.722
2.717
2.979
2.974
2.973
2.973
2.973
2.973
2.973
2.973
2.973
2.675
2.689
2.694
2.694
2.696
2.698
2.697
2.697
2.696
2.697
2.697
2.698
2.694
2.839
2.834
2.834
2.834
2.834
2.834
2.834
2.834
2.834
2.774
2.777
2.778
2.778
2.777
2.778
2.779
2.780
2.779
2.779
2.779
2.781
2.781
2.974
2.972
2.972
2.972
2.973
2.973
2.972
2.972
2.971
2.971
2.971
2.972
2.972
2.971
2.972
2.971
2.971
2.972
2.972
2.971
2.971
2.970
2.971
2.971
2.972
2.972
2.972
2.972
2.972
2.972
2.972
2.972
2.971
2.971
2.972
2.972
2.972
2.974
2.971
2.972
2.972
2.972
2.971
2.971
2.971
2.971
2.971
2.972
2.972
2.972
2.972
2.972
2.972
2.776
2.781
2.782
2.783
2.826
2.878
2.874
2.874
2.872
2.872
2.871
2.870
2.871
2.986
2.985
2.986
2.986
2.985
2.986
2.986
2.992
2.991
2.873
2.876
2.876
2.876
2.877
2.877
2.903
2.901
2.850
2.794
2.789
2.788
2.789
2.980
2.979
2.979
2.979
2.981
2.981
2.980
2.979
2.979
2.837
2.841
2.841
2.844
2.844
2.844
2.844
2.843
2.843
2.843
2.843
2.844
2.844
2.974
2.981
2.980
2.980
2.981
2.981
2.981
2.981
2.980
2.869
2.873
2.873
2.873
2.876
2.877
2.877
2.877
2.877
2.877
2.877
2.871
2.867
2.981
2.982
2.981
2.981
2.981
2.981
2.980
2.979
2.979
2.978
2.977
2.977
2.977
2.977
2.978
2.979
