CV
2.687
2.792
2.916
2.930
2.930
2.930
2.930
2.930
2.930
2.930
2.930
2.930
2.930
2.928
2.928
2.846
2.844
2.843
2.843
2.843
2.843
2.843
2.843
2.844
2.845
2.849
2.850
2.850
2.851
2.851
2.850
2.851
2.850
2.851
2.851
2.851
2.851
2.850
2.742
2.744
2.743
2.743
2.742
2.743
2.728
2.730
2.732
2.731
2.730
2.730
2.732
2.732
2.732
2.732
2.732
2.732
2.732
2.732
2.732
2.712
2.709
2.709
2.708
2.708
2.709
2.709
2.709
2.710
2.711
2.711
2.712
2.711
2.711
2.711
2.710
2.710
2.711
2.711
2.710
2.710
2.710
2.710
2.709
2.709
2.708
2.707
2.707
2.708
2.708
2.709
2.709
2.709
2.709
2.709
2.709
2.709
2.709
2.709
2.709
2.709
2.709
2.710
2.709
2.709
2.708
2.708
2.708
2.709
2.709
2.709
2.709
2.708
2.708
2.708
2.713
2.710
2.708
2.708
2.708
2.708
2.708
2.709
2.709
2.710
2.710
2.709
2.708
2.708
2.708
2.708
2.708
2.708
2.724
2.731
2.733
2.733
2.732
2.732
2.732
2.733
2.733
2.733
2.733
2.733
2.733
2.733
2.733
2.733
2.733
2.732
2.732
2.732
2.732
2.732
2.730
2.731
2.733
2.733
2.733
2.732
2.732
2.732
2.732
2.733
2.732
2.771
2.766
2.764
2.762
2.759
2.759
2.761
2.762
2.762
2.761
2.759
2.758
2.758
2.759
2.760
2.760
2.760
2.759
2.759
2.759
2.759
2.759
2.760
2.760
2.760
2.760
2.760
2.759
2.759
2.759
2.758
2.758
2.757
2.757
2.757
2.756
2.773
2.831
2.827
2.826
2.825
2.831
2.832
2.833
2.832
2.832
2.831
2.830
2.703
2.744
2.741
2.738
2.739
2.739
2.739
2.738
2.738
2.738
2.738
2.700
2.702
2.708
2.710
2.707
2.705
2.704
2.704
2.703
2.704
2.704
2.704
2.703
2.703
2.703
2.703
2.703
2.704
2.704
2.704
2.704
2.703
2.704
2.705
2.706
2.705
2.705
2.704
2.704
2.704
2.705
2.705
2.705
2.737
2.734
2.734
2.735
2.735
2.734
2.733
2.733
2.733
3.039
3.037
3.033
3.031
3.030
3.030
3.029
3.030
3.030
3.029
3.029
3.029
3.032
3.032
3.030
2.826
2.836
2.835
2.837
2.838
2.736
2.729
2.727
2.727
2.727
2.728
3.035
3.032
3.032
3.032
3.032
3.032
3.032
3.032
3.031
2.727
2.731
2.732
2.730
2.729
2.731
2.732
2.733
2.733
2.732
2.731
2.732
2.732
2.913
2.911
2.910
2.910
2.911
2.911
2.911
2.910
2.910
3.024
3.026
3.024
3.023
3.024
3.023
3.023
3.022
3.023
3.023
3.023
3.022
3.022
3.023
3.024
3.024
3.024
3.024
3.023
3.023
3.024
3.023
3.023
3.023
3.022
3.022
3.022
2.878
2.879
2.879
2.881
2.881
2.882
2.882
2.882
2.882
2.882
2.883
2.883
2.883
2.883
2.883
2.883
2.883
2.721
2.727
2.731
2.732
2.731
2.731
2.731
2.731
2.730
2.730
2.730
2.730
2.730
2.989
2.992
2.990
2.990
2.990
2.991
2.991
2.991
2.991
2.724
2.730
2.731
2.730
2.731
2.731
2.732
2.733
2.733
2.733
2.733
2.733
2.733
2.823
2.821
2.821
2.821
2.822
2.822
2.822
2.822
2.821
2.728
2.732
2.733
2.733
2.733
2.733
2.735
2.733
2.733
2.735
2.736
2.736
2.735
2.732
2.731
2.732
2.733
2.734
2.734
2.735
2.735
2.735
2.735
2.735
2.735
2.735
2.735
2.735
2.734
2.734
2.734
2.734
2.734
2.734
2.735
2.735
2.733
2.733
2.733
2.734
2.736
2.736
2.736
2.734
2.735
2.735
2.735
2.735
2.734
2.734
2.734
2.734
2.734
2.734
2.734
2.735
2.735
2.930
2.927
2.927
2.927
2.927
2.927
2.932
2.932
2.932
2.932
2.931
2.931
2.931
2.930
2.930
2.930
2.930
2.930
2.931
2.930
2.930
2.931
2.931
2.931
2.931
2.932
2.931
2.931
2.931
2.931
2.931
2.930
2.930
2.930
2.930
2.930
2.930
2.929
2.929
2.929
2.929
2.929
2.929
2.929
2.932
2.931
2.931
2.931
2.931
2.931
2.931
2.931
2.931
2.931
2.931
2.931
2.903
2.905
2.905
2.906
2.907
2.908
2.908
2.909
2.910
2.910
2.909
2.909
2.909
2.910
2.911
2.911
2.911
